year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2025,Spring,Heinz College,AEM,93721,A4,"IYER, Jenee",IP FOR ARTS MANAGERS,Graduate,8,4,50.0%,6.5,4.75,5.0,5.00,4.5,5.0,4.75,5.0,5.0,5.0,93-721,50.0,instructor,"2025__SPRING__AEM__93721__A4__IYER,_JENEE__IP_FOR_ARTS_MANAGERS",CMU_FCE_2024Fall-2025Sum_FULL.csv,4b8dc03ad7bae62bd278dcac94ecee44bdd610cd7b2eebfdb6cbee38fc35ca9d
2025,Spring,Heinz College,AEM,93804,A3,"POULIN, JEFF",ARTS IN EDUCATION,Graduate,9,5,55.6%,5.6,4.6,4.4,4.40,4.4,5.0,5.0,4.8,4.6,4.6,93-804,55.6,instructor,"2025__SPRING__AEM__93804__A3__POULIN,_JEFF__ARTS_IN_EDUCATION",CMU_FCE_2024Fall-2025Sum_FULL.csv,889ab2c4980984d733b9f62b1bb61fa7de68d3694b3a22b7de159497e3d80a6b
2025,Spring,Heinz College,AEM,93808,A3,"DROEGE, CASEY",EXHIBITIONS MGMNT,Graduate,18,14,77.8%,5.43,4.79,4.57,4.57,4.5,4.36,4.5,5.0,4.36,4.36,93-808,77.8,instructor,"2025__SPRING__AEM__93808__A3__DROEGE,_CASEY__EXHIBITIONS_MGMNT",CMU_FCE_2024Fall-2025Sum_FULL.csv,26ba88053440fabf531e8d6772748d83e7bcd7b209e0ab33018f0d744695e7e9
2025,Spring,Heinz College,AEM,93809,A4,"REARICK, RACHEL",PUBLIC ART,Graduate,19,15,78.9%,5.4,4.47,4.6,4.47,4.4,4.67,4.4,4.8,4.4,4.6,93-809,78.9,instructor,"2025__SPRING__AEM__93809__A4__REARICK,_RACHEL__PUBLIC_ART",CMU_FCE_2024Fall-2025Sum_FULL.csv,e86b0dfcf0d0de5f0b09fdb8a678b0589f06a434039912cacb30107669fe748f
2025,Spring,Heinz College,AEM,93812,A4,"MILLER, RANDAL",PRES PERF ART & FEST,Graduate,12,6,50.0%,6.0,4.5,3.33,4.17,4.67,5.0,4.5,5.0,4.0,4.17,93-812,50.0,instructor,"2025__SPRING__AEM__93812__A4__MILLER,_RANDAL__PRES_PERF_ART_&_FEST",CMU_FCE_2024Fall-2025Sum_FULL.csv,64900994552516a46cff1e6a6b7f9af6866294f6ed01b01e04114a51d2fe37ae
2025,Spring,Heinz College,AEM,93821,A3,"CRAWFORD, BRETT",EXT REL: ARTS MKT PR,Graduate,29,17,58.6%,8.56,4.5,3.47,4.24,3.88,4.41,4.29,4.41,4.06,3.88,93-821,58.6,instructor,"2025__SPRING__AEM__93821__A3__CRAWFORD,_BRETT__EXT_REL:_ARTS_MKT_PR",CMU_FCE_2024Fall-2025Sum_FULL.csv,581db78f41a0a8ff23f95c6a2b4cde34584d651c2616098f4bc89339267cc3da
2025,Spring,Heinz College,AEM,93826,A3,"MCMAHON, JAMIE",EXT REL: FUN IND GIV,Graduate,26,15,57.7%,6.8,4.27,3.8,4.40,3.6,4.27,4.4,4.0,4.13,4.13,93-826,57.7,instructor,"2025__SPRING__AEM__93826__A3__MCMAHON,_JAMIE__EXT_REL:_FUN_IND_GIV",CMU_FCE_2024Fall-2025Sum_FULL.csv,6edb26bd363f05935b13a7a622fa1aa26847d4d09082875bd2351c8dc4c98a4c
2025,Spring,Heinz College,AEM,93827,A4,"BENVENUTI, SARAH",EXT REL:SPN INS GIV,Graduate,27,26,96.3%,5.92,4.46,4.31,4.46,4.54,4.58,4.42,4.62,4.27,4.31,93-827,96.3,instructor,"2025__SPRING__AEM__93827__A4__BENVENUTI,_SARAH__EXT_REL:SPN_INS_GIV",CMU_FCE_2024Fall-2025Sum_FULL.csv,05a6f543a27a7ae48d20abe38369dcfbd1cff3826ab3ceee2aaad66a5175e125
2025,Spring,Heinz College,AEM,93834,A3,"HALDEMAN, HAYLEY",BUS LAW ART MGRS II,Graduate,22,20,90.9%,6.65,4.75,4.05,4.45,4.55,4.79,4.65,4.85,4.4,4.35,93-834,90.9,instructor,"2025__SPRING__AEM__93834__A3__HALDEMAN,_HAYLEY__BUS_LAW_ART_MGRS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,e8c03570097499e160c61847682b4c4a3d95ab2922165e31dc35ff1c00740c0e
2025,Spring,Heinz College,AEM,93844,A3,"BERLIN, LIZ",LIVE MUS TOUR REV ST,Graduate,16,11,68.8%,9.55,4.55,3.55,3.45,3.55,4.0,3.55,5.0,3.36,3.27,93-844,68.8,instructor,"2025__SPRING__AEM__93844__A3__BERLIN,_LIZ__LIVE_MUS_TOUR_REV_ST",CMU_FCE_2024Fall-2025Sum_FULL.csv,d3f0b12201f9887ee09cafe176348984360ebb8ec6cab45bfca18635386c6d43
